27.0923,782
27.2021,782
27.312,783
27.4329,784
27.5427,784
27.6526,785
27.7625,785
27.8888,785
27.9987,787
28.1085,788
28.2184,789
28.3392,789
28.4491,789
28.559,789
28.6688,790
28.7952,790
28.905,791
29.0149,792
29.1357,793
29.2456,793
29.3555,793
29.4653,793
29.5917,793
29.7015,794
29.8114,795
29.9213,797
30.0421,798
30.152,798
30.2618,799
30.3882,801
30.498,802
30.6079,802
30.7178,803
30.8386,803
30.9485,804
31.0583,805
31.1682,806
31.2946,807
31.4044,808
31.5143,808
31.6406,809
31.745,810
31.8549,811
31.9647,812
32.0911,813
32.2009,813
32.3108,814
32.4371,815
32.5415,816
32.6514,817
32.7612,817
32.8876,817
32.9974,817
33.1073,818
33.2172,818
33.3435,818
33.4479,818
33.5577,819
33.6676,820
33.7939,821
33.9038,822
34.0137,823
34.1235,824
34.2499,825
34.3542,826
34.4641,826
34.574,826
34.7003,827
34.8102,828
34.92,827
35.0299,826
35.1562,826
35.2606,826
35.3705,827
35.4803,828
35.6067,830
35.7166,833
35.8264,834
35.9363,834
36.0571,834
36.167,834
36.2769,834
36.3867,835
36.5131,836
36.6229,836
36.7328,836
36.8427,837
36.9635,838
37.0734,839
37.1832,840
37.2931,846
37.4194,854
37.5293,853
37.6392,857
37.749,863
37.8699,864
37.9797,865
38.0896,866
38.2159,865
38.3258,862
38.4357,855
38.5455,853
38.6719,860
38.7762,864
38.8861,862
38.8971,0
39.1223,866
39.2322,873
39.342,869
39.4684,863
39.5728,871
39.6826,884
39.7925,885
39.9188,880
40.0287,877
40.1385,873
40.2484,874
40.3748,878
40.4791,879
40.589,880
40.7153,881
40.8252,881
40.9351,882
41.0449,883
41.1713,884
41.2811,884
41.3855,884
41.5118,885
41.6052,886
41.7151,887
41.825,889
41.9348,890
42.0447,891
42.1545,893
42.2644,894
42.3743,893
42.4841,894
42.5885,896
42.6984,903
42.8082,909
42.9181,905
43.028,901
43.1378,902
43.2477,907
43.3575,912
43.4674,915
43.5773,922
43.6707,922
43.7805,917
43.8904,923
43.9948,925
44.1046,923
44.2145,929
44.3243,935
44.4342,937
44.5441,939
44.6539,940
44.7638,941
44.8737,945
44.9835,948
45.0934,949
45.1978,946
45.3076,940
45.4175,938
45.5273,939
45.6866,0
45.7471,955
45.8569,970
45.9668,972
46.0767,972
46.1865,971
46.2964,974
46.4062,976
46.5271,979
46.637,980
46.7468,977
46.8567,977
46.9666,980
47.0929,984
47.2028,991
47.3071,993
47.417,992
47.5269,993
47.6532,996
47.7631,998
47.8729,999
47.9828,999
48.0927,1001
48.2135,1000
48.3234,997
48.4332,995
48.5431,998
48.653,1001
48.7793,1003
48.8892,1004
48.999,1005
49.1089,1007
49.2188,1009
49.3396,1010
49.4495,1011
49.5593,1012
49.6692,1013
49.7791,1015
49.9054,1016
50.0153,1018
50.1196,1020
50.2295,1022
50.3558,1023
50.4657,1025
50.5756,1026
50.6854,1027
50.7953,1029
50.9052,1030
51.026,1031
51.1359,1032
51.2457,1037
51.3556,1042
51.4655,1040
51.5918,1045
51.7017,1059
51.8115,1065
51.9214,1063
52.0312,1061
52.1521,1060
52.262,1067
52.3718,1074
52.4817,1076
52.5916,1081
52.7179,1082
52.8278,1080
52.9321,1085
53.042,1087
53.1519,1086
53.2782,1087
53.3881,1090
53.4979,1093
53.6078,1094
53.7177,1094
53.8385,1095
53.9484,1098
54.0582,1096
54.1681,1090
54.278,1089
54.4043,1091
54.5142,1092
54.624,1093
54.7339,1090
54.8547,1081
54.9646,1076
55.0745,1075
55.1843,1076
55.2942,1074
55.4205,1071
55.5304,1069
55.6403,1069
55.7446,1069
55.871,1067
55.9808,1065
56.0907,1065
56.2006,1065
56.3104,1064
56.4368,1064
56.5466,1064
56.651,1069
56.7609,1076
56.8872,1077
56.9971,1076
57.1069,1076
57.2168,1078
57.3267,1083
57.453,1085
57.5574,1084
57.6672,1087
57.7771,1090
57.9034,1090
58.0133,1090
58.1232,1092
58.233,1100
58.3429,1116
58.4637,1122
58.5736,1117
58.6835,1117
58.7933,1128
58.9197,1138
59.0295,1143
59.1394,1145
59.2493,1144
59.3701,1147
59.48,1159
59.5898,1165
59.6997,1162
59.8096,1159
59.9194,1166
60.0458,1174
60.1556,1174
60.2655,1177
60.3699,1183
60.4797,1186
60.6061,1185
60.7159,1189
60.8258,1200
60.9357,1207
61.0455,1209
61.1719,1211
61.2762,1215
61.3861,1220
61.496,1229
61.6058,1233
61.7322,1233
61.842,1236
61.9519,1243
62.0618,1248
62.1716,1250
62.2925,1258
62.4023,1272
62.5122,1278
62.6221,1281
62.7319,1289
62.8583,1295
62.9681,1294
63.078,1296
63.1824,1306
63.2922,1317
63.4186,1325
63.5284,1326
63.6383,1325
63.7482,1330
63.8745,1333
63.9844,1337
64.0887,1350
64.2151,1356
64.325,1353
64.4513,1358
64.5612,1367
64.7919,1372
64.8138,0
65.0281,1387
65.0391,0
65.2643,0
65.2643,1406
65.3906,1419
65.495,1428
65.6213,1428
22.9999,758
23.1042,759
23.2141,761
23.3405,761
23.4503,761
23.5602,763
23.67,765
23.7964,765
23.9062,765
24.0106,766
24.1205,767
24.2303,769
24.3567,770
24.4666,770
24.5764,770
24.6863,771
24.8071,771
24.917,772
25.0269,772
25.1367,772
25.2466,772
25.3729,773
25.4828,773
25.5927,773
25.7025,774
25.8234,775
25.9332,776
26.0431,776
26.153,776
26.2628,778
26.3892,779
26.499,779
26.6089,780
26.7188,781
26.8396,782
26.9495,782
27.0593,783
27.1692,784
27.2955,785
27.4054,785
27.5153,785
27.6196,786
27.746,787
27.8558,787
27.9657,788
28.0756,789
28.2019,789
28.3118,789
28.4216,789
28.526,790
28.6523,790
28.7622,790
28.8721,790
28.9819,791
29.1083,793
29.2181,794
29.328,793
29.4324,793
29.5587,793
29.6686,794
29.7784,795
29.8883,797
30.0146,798
30.1245,799
30.2344,799
30.3387,800
30.4651,801
30.575,801
30.6848,802
30.7947,804
30.921,805
31.0309,805
31.1353,806
31.2451,807
31.3715,808
31.4813,809
31.5912,809
31.701,809
31.8274,810
31.9373,810
32.0416,810
32.1515,811
32.2614,811
32.3877,813
32.4976,815
32.6074,816
32.7173,816
32.8436,816
32.948,816
33.0579,816
33.1677,816
33.2776,817
33.4039,817
33.5138,818
33.6237,820
33.7335,820
33.8544,819
33.9642,820
34.0741,822
34.184,824
34.2938,825
34.4202,826
34.53,826
34.6399,828
34.7498,830
34.8706,828
34.9805,826
35.0903,827
35.2002,830
35.3101,830
35.4364,829
35.5463,831
35.6561,834
35.7605,835
35.8868,836
35.9967,836
36.1066,836
36.2164,836
36.3428,837
36.4526,838
36.5625,839
36.6669,840
36.7932,840
36.9031,840
37.0129,841
37.1228,841
37.2491,842
37.2986,0
37.359,843
37.4139,0
37.6996,847
37.8094,855
37.9193,861
38.0292,865
38.1555,866
38.2654,869
38.3698,875
38.4796,874
38.606,869
38.7158,866
38.8257,863
38.9355,862
39.0619,866
39.1718,870
39.2761,868
39.386,865
39.5123,870
39.6222,878
39.7321,880
39.8419,878
39.9683,876
40.0781,874
40.1825,875
40.2924,877
40.4187,879
40.5286,879
40.6384,881
40.7483,882
40.8746,883
40.968,884
41.0779,886
41.1823,887
41.2921,888
41.402,888
41.5118,889
41.6217,892
41.7316,894
41.8414,896
41.9513,897
42.0612,898
42.171,898
42.2809,898
42.3853,899
42.4951,901
42.605,905
42.7148,912
42.8247,912
42.9346,908
43.028,907
43.1378,911
43.2477,919
43.3575,920
43.4674,917
43.5773,919
43.6871,921
43.7915,925
43.9014,927
44.0112,927
44.1211,931
44.231,936
44.3408,938
44.4507,940
44.5605,942
44.6704,944
44.7803,947
44.8901,949
45,952
45.1044,956
45.2142,960
45.3241,965
45.434,969
45.5438,969
45.6537,967
45.7635,969
45.8899,972
45.9998,974
46.1041,974
46.214,975
46.3239,976
46.4502,979
46.5601,982
46.6699,981
46.7798,979
46.8896,980
47.0105,983
47.1204,986
47.2302,989
47.3401,990
47.45,990
47.5763,992
47.6862,993
47.796,993
47.9059,994
48.0103,996
48.1366,996
48.2465,993
48.3563,992
48.4662,993
48.576,994
48.7024,998
48.8123,1000
48.9166,1001
49.0265,1004
49.1364,1007
49.2627,1009
49.3726,1011
49.4824,1013
49.5923,1015
49.7186,1017
49.823,1018
49.9329,1019
50.0427,1020
50.1526,1022
50.2625,1023
50.3888,1025
50.4987,1027
50.6085,1029
50.7184,1031
50.8228,1033
50.9326,1035
51.059,1041
51.1688,1053
51.2787,1057
51.3885,1057
51.4984,1061
51.6083,1063
51.7291,1063
51.839,1065
51.9489,1070
52.0587,1072
52.1686,1069
52.2949,1069
52.4048,1073
52.5146,1075
52.6245,1078
52.7344,1077
52.8387,1071
52.9651,1065
53.075,1063
53.1848,1062
53.2947,1061
53.4045,1062
53.5144,1066
53.6353,1067
53.7451,1060
53.855,1048
53.9648,1048
54.0747,1058
54.201,1056
54.3109,1045
54.4208,1045
54.5306,1054
54.6405,1056
54.7449,1054
54.8712,1049
54.9811,1043
55.0909,1037
55.2008,1036
55.3107,1041
55.437,1042
55.5469,1039
55.6512,1037
55.7611,1036
55.871,1037
55.9973,1043
56.1072,1054
56.217,1059
56.3269,1061
56.4368,1061
56.5576,1062
56.6675,1066
56.7773,1071
56.8872,1074
56.9971,1076
57.1234,1077
57.2333,1078
57.3431,1082
57.453,1084
57.5574,1085
57.6837,1090
57.7936,1099
57.9034,1103
58.0133,1100
58.1232,1104
58.2495,1117
58.3594,1123
58.4637,1122
58.5736,1125
58.7,1132
58.8098,1136
58.9197,1139
59.0295,1145
59.1394,1151
59.2493,1154
59.3701,1153
59.48,1159
59.5898,1165
59.6997,1168
59.8096,1176
59.9359,1181
60.0458,1185
60.1556,1188
60.2655,1185
60.3699,1185
60.4962,1194
60.6061,1202
60.7159,1205
60.8258,1211
60.9357,1219
61.062,1220
61.1719,1220
61.2762,1227
61.3861,1235
61.496,1241
61.6223,1244
61.7322,1242
61.842,1242
61.9519,1248
62.0618,1257
62.1826,1271
62.2925,1277
62.4023,1276
62.5122,1283
62.6221,1293
62.7484,1295
62.8583,1295
62.9681,1298
63.078,1302
63.1989,1309
63.3087,1316
63.4186,1324
63.5449,1332
63.6548,1339
63.7811,1342
63.8855,1342
63.9954,1343
64.1217,1351
64.2316,1361
64.3579,1364
64.4678,1366
64.5886,1377
64.6655,0
64.8083,1393
64.9347,1399
65.0446,1401
65.1709,1410
65.2808,1419
65.4016,1422
22.8406,753
22.9504,753
23.0768,754
23.1866,756
23.2965,759
23.4009,759
23.5272,759
23.6371,760
23.7469,761
23.8568,762
23.9667,763
24.093,764
24.2029,765
24.3073,768
24.4171,768
24.5435,767
24.6533,767
24.7632,768
24.873,768
24.9829,769
25.1093,771
25.2136,772
25.3235,772
25.4333,773
25.5597,774
25.6696,775
25.7794,775
25.8893,776
25.9991,776
26.12,776
26.2299,777
26.3397,777
26.4496,777
26.5759,777
26.6858,778
26.7957,779
26.9055,780
27.0264,781
27.1362,781
27.2461,781
27.356,781
27.4658,783
27.5757,784
27.702,784
27.8119,784
27.9218,784
28.0261,783
28.136,783
28.2623,784
28.3722,783
28.4821,778
28.5919,773
28.7018,777
28.8281,779
28.9325,776
29.0424,781
29.1522,786
29.2621,787
29.3884,787
29.4983,788
29.6082,789
29.718,789
29.8114,0
29.8279,790
30.0586,780
30.1685,770
30.2783,770
30.3882,765
30.5145,758
30.6244,756
30.7343,757
30.8386,755
30.9485,757
31.0748,762
31.1847,767
31.2671,0
31.2946,773
31.377,0
31.4923,0
31.745,785
31.8549,799
31.9647,805
32.0746,805
32.2009,806
32.3108,807
32.4207,809
32.5305,809
32.6404,809
32.7612,810
32.8711,813
32.981,813
33.0908,812
33.2007,813
33.327,815
33.4369,816
33.5468,817
33.6511,819
33.761,819
33.8873,818
33.9972,819
34.1071,820
34.2169,822
34.3268,824
34.4531,825
34.5575,825
34.6674,827
34.7772,828
34.8871,827
35.0134,826
35.1233,828
35.2332,829
35.343,830
35.4529,831
35.5737,833
35.6836,834
35.7935,835
35.9033,836
36.0297,836
36.1395,837
36.2494,837
36.3593,839
36.4636,840
36.59,842
36.6998,844
36.8097,845
36.9196,845
37.0459,846
37.1558,849
37.2656,852
37.37,849
37.4799,847
37.6062,851
37.7161,853
37.8259,853
37.9358,855
38.0621,856
38.1665,856
38.2764,855
38.3862,857
38.4961,860
38.6224,861
38.7323,859
38.8422,859
38.952,859
39.0729,862
39.1827,865
39.2926,867
39.4025,867
39.5123,870
39.6387,873
39.7485,875
39.8584,875
39.9683,875
40.0891,874
40.199,876
40.3088,877
40.4187,879
40.545,880
40.6384,881
40.7483,882
40.8582,883
40.968,885
41.0779,886
41.1823,887
41.2921,888
41.402,889
41.4954,890
41.6052,892
41.7151,894
41.825,895
41.9348,895
42.0447,897
42.1545,899
42.2644,904
42.3578,908
42.4677,905
42.5775,905
42.6874,909
42.7917,912
42.9016,911
43.0115,911
43.1213,913
43.2147,916
43.3246,924
43.4344,931
43.5443,929
43.6542,926
43.764,927
43.8739,931
43.9838,936
44.0771,940
44.187,940
44.2969,940
44.4012,942
44.5111,943
44.621,944
44.7308,945
44.8407,947
44.9506,949
45.0604,950
45.1703,952
45.2802,954
45.39,956
45.5109,958
45.6207,956
45.7306,953
45.8405,953
45.9503,954
46.0602,959
46.1865,964
46.2964,966
46.4062,967
46.5106,969
46.6205,970
46.7303,970
46.8567,971
46.9666,972
47.0764,973
47.1863,971
47.2961,968
47.417,968
47.5269,966
47.6367,969
47.7466,975
47.8564,975
47.9663,976
48.0927,983
48.2025,988
48.3124,990
48.4167,990
48.5266,990
48.6365,991
48.7628,994
48.8727,997
48.9825,1001
49.0924,1003
49.2023,1003
49.3231,1005
49.433,1008
49.5428,1010
49.6527,1011
49.7626,1013
49.8724,1014
49.9823,1017
50.1086,1019
50.2185,1021
50.3229,1024
50.4327,1028
50.5426,1029
50.6525,1030
50.7623,1033
50.8887,1035
50.9985,1037
51.1084,1038
51.2183,1039
51.3281,1042
51.4325,1042
51.5424,1046
51.6687,1047
51.7786,1041
51.8884,1036
51.9983,1034
52.1082,1032
52.218,1030
52.3389,1031
52.4487,1032
52.5586,1025
52.6685,1020
52.7783,1021
52.8882,1023
52.998,1024
53.1244,1025
53.2343,1023
53.3386,1019
53.4485,1014
53.5583,1010
53.6682,1009
53.7946,1009
53.9044,1011
54.0143,1007
54.1241,1003
54.234,1005
54.3384,1008
54.4482,1006
54.5746,1002
54.6844,1003
54.7943,1004
54.9042,1007
55.014,1012
55.1239,1020
55.2338,1026
55.3546,1030
55.4645,1031
55.5743,1032
55.6842,1033
55.7941,1036
55.9039,1041
56.0138,1046
56.1401,1050
56.25,1053
56.3544,1055
56.4642,1056
56.5741,1059
56.684,1063
56.8103,1067
56.9202,1069
57.03,1071
57.1399,1074
57.2498,1079
57.3541,1081
57.464,1084
57.5903,1089
57.7002,1097
57.8101,1102
57.9199,1101
58.0298,1100
58.1396,1101
58.2605,1106
58.3704,1113
58.4802,1117
58.5901,1121
58.7,1124
58.8098,1127
58.9362,1136
59.046,1143
59.1559,1146
59.2603,1149
59.3701,1151
59.48,1156
59.6063,1160
59.7162,1163
59.826,1169
59.9359,1173
60.0458,1174
60.1556,1176
60.2765,1179
60.3864,1183
60.4962,1190
60.6061,1197
60.7159,1200
60.8423,1201
60.9521,1205
61.062,1212
61.1719,1217
61.2762,1218
61.3861,1220
61.5125,1230
61.6223,1241
61.7322,1243
61.842,1244
61.9519,1249
62.0618,1255
62.1826,1260
62.2925,1267
62.4023,1272
62.5122,1276
62.6221,1281
62.7484,1287
62.8583,1287
62.9681,1286
63.089,1294
63.1989,1304
63.3087,1312
63.4351,1314
63.5449,1317
63.6713,1323
63.7811,1328
63.8855,1335
64.0118,1342
64.1217,1348
64.2316,1356
64.3579,1361
64.4678,1365
64.5886,1374
64.6985,1381
64.8083,1382
64.9347,1384
65.0446,1388
22.8241,751
22.934,751
23.0603,751
23.1702,753
23.28,756
23.3899,755
23.4998,753
23.6206,755
23.7305,758
23.8403,760
23.9502,761
24.0601,761
24.1699,761
24.2963,762
24.4061,764
24.5105,765
24.6204,764
24.7302,763
24.8401,763
24.9664,765
25.0763,767
25.1862,766
25.296,765
25.4059,767
25.5267,768
25.6366,770
25.7465,771
25.8563,771
25.9662,770
26.076,769
26.2024,769
26.3123,769
26.4166,764
26.5265,756
26.6364,751
26.7627,751
26.8726,755
26.9824,763
27.0923,768
27.2021,768
27.323,765
27.4329,759
27.5427,757
27.5812,0
27.7625,758
27.8888,760
27.9987,762
28.1085,761
28.2184,759
28.3228,758
28.3667,0
28.559,760
28.6688,757
28.7787,751
28.8885,748
29.0149,748
29.1248,748
29.2291,748
29.339,747
29.4489,746
29.5752,747
29.5972,0
29.7125,0
29.8224,0
29.9377,0
30.1355,769
30.2454,790
30.3552,790
30.4651,790
30.575,789
30.7013,789
30.8112,789
30.921,790
31.0309,790
31.1353,793
31.2616,798
31.3715,797
31.4813,794
31.5912,794
31.701,797
31.8274,801
31.9373,803
32.0416,804
32.1515,804
32.2614,804
32.3877,806
32.4976,809
32.6074,810
32.7173,810
32.8271,810
32.948,811
33.0579,813
33.1677,814
33.2776,813
33.3875,814
33.5138,815
33.6237,816
33.7335,817
33.8434,818
33.9478,819
34.0741,820
34.184,822
34.2938,823
34.4037,824
34.53,825
34.6399,826
34.7498,827
34.8541,828
34.964,828
35.0739,828
35.2002,829
35.3101,831
35.4199,829
35.5298,830
35.6396,833
35.7495,832
35.8704,831
35.9802,832
36.0901,833
36.2,834
36.3098,834
36.4197,835
36.546,835
36.6559,836
36.7603,838
36.8701,839
36.98,839
37.1063,840
37.2162,840
37.326,840
37.4359,842
37.5458,846
37.6556,847
37.7765,848
37.8864,849
37.9962,851
38.1061,853
38.2159,855
38.3258,855
38.4521,856
38.562,859
38.6719,861
38.7762,862
38.8861,863
39.0125,864
39.1058,866
39.2157,867
39.3256,868
39.4354,869
39.5453,871
39.6552,873
39.765,874
39.8749,875
39.9792,876
40.0891,876
40.199,876
40.2484,0
40.3583,0
40.5121,893
40.6219,906
40.7318,905
40.8417,907
40.9515,905
41.0614,900
41.1713,899
41.2811,896
41.3855,898
41.4954,909
41.6052,911
41.7151,903
41.825,901
41.9183,903
42.0282,906
42.1381,909
42.2479,912
42.3578,915
42.4677,918
42.5775,917
42.6874,917
42.7917,917
42.9016,917
43.0115,919
43.1213,921
43.2312,925
43.3411,928
43.4509,927
43.5608,927
43.6707,928
43.7805,930
43.8904,933
43.9948,935
44.1211,934
44.231,935
44.3408,936
44.4507,938
44.5605,939
44.6704,940
44.7803,941
44.9011,942
45.011,943
45.1208,945
45.2307,946
45.3406,947
45.4504,949
45.5603,948
45.6866,947
45.7965,947
45.9009,947
46.0107,949
46.1206,949
46.2305,947
46.3568,948
46.4667,953
46.5765,959
46.6864,962
46.7963,960
46.9061,958
47.0105,960
47.1368,961
47.2467,961
47.3566,961
47.4664,963
47.5763,970
47.6862,975
47.8125,976
47.9169,977
48.0267,981
48.1366,984
48.2465,985
48.3563,987
48.4662,989
48.5925,990
48.7024,992
48.8123,994
48.9166,996
49.0265,999
49.1364,1002
49.2462,1004
49.3726,1006
49.4824,1007
49.5923,1008
49.7021,1010
49.812,1013
49.9219,1015
50.0262,1015
50.1526,1016
50.2625,1017
50.3723,1020
50.4822,1021
50.592,1022
50.7019,1021
50.8228,1017
50.9326,1009
51.0425,1006
51.1523,1006
51.2622,1001
51.3721,1000
51.4819,1001
51.6083,996
51.7181,995
51.828,999
51.9324,1000
52.0422,999
52.1521,998
52.2784,998
52.3883,995
52.4982,987
52.608,982
52.7179,985
52.8278,987
52.9321,986
53.042,988
53.1683,990
53.2782,989
53.3881,988
53.4979,984
53.6078,985
53.7177,991
53.8275,993
53.9374,992
54.0582,994
54.1681,996
54.278,996
54.3878,996
54.4977,998
54.6075,1000
54.7174,1002
54.8273,1004
54.9481,1007
55.058,1010
55.1678,1016
55.2777,1020
55.3876,1023
55.4974,1025
55.6073,1029
55.7172,1033
55.8435,1036
55.9479,1038
56.0577,1042
56.1676,1045
56.2775,1048
56.3873,1051
56.4972,1056
56.6071,1061
56.7334,1065
56.8433,1069
56.9531,1072
57.0575,1073
57.1674,1077
57.2772,1082
57.3871,1086
57.5134,1088
57.6233,1092
57.7332,1098
57.843,1101
57.9529,1101
58.0573,1103
58.1671,1106
58.2935,1111
58.4033,1115
58.5132,1120
58.623,1125
58.7329,1131
58.8428,1138
58.9526,1139
59.0735,1141
59.1833,1144
59.2932,1147
59.4031,1150
59.5129,1152
59.6228,1158
59.7491,1166
59.859,1169
59.9634,1170
60.0732,1172
60.1831,1176
60.293,1179
60.4028,1183
60.5292,1190
60.639,1198
60.7489,1203
60.8588,1208
60.9686,1209
61.073,1209
61.1993,1214
61.3092,1222
61.4191,1226
61.5454,1229
61.6553,1236
61.7651,1242
61.886,1246
61.9958,1251
62.1057,1256
62.2321,1262
62.3419,1267
62.4518,1270
62.5781,1273
62.6825,1277
62.7924,1282
62.9187,1287
63.0286,1290
63.1384,1295
63.2648,1301
63.446,0
63.479,1307
63.6053,1317
63.7152,1327
63.8416,1331
63.9514,1336
64.0613,1340
64.1821,1346
64.292,1354
64.4019,1360
64.5282,1364
64.6381,1370
64.7479,1376
64.8743,1380
64.9841,1383
22.9175,750
23.0273,750
23.1537,750
23.2635,751
23.3734,751
23.4833,751
23.5931,751
23.714,753
23.8239,755
23.9337,756
24.0436,756
24.1699,753
24.2798,751
24.3896,755
24.4995,758
24.6094,758
24.7302,757
24.8401,752
24.95,746
25.0598,751
25.1862,756
25.296,756
25.4059,758
25.5103,759
25.6201,757
25.7465,752
25.8563,752
25.9662,755
26.076,751
26.2024,751
26.3123,756
26.4166,756
26.5265,752
26.6364,750
26.7627,750
26.8726,746
26.9824,739
27.0923,738
27.2186,741
27.323,745
27.4329,751
27.5427,753
27.6526,754
27.7789,752
27.8229,0
27.9987,748
28.1085,753
28.2294,758
28.2733,0
28.3887,0
28.559,761
28.6853,766
28.7952,771
28.905,777
29.0149,784
29.1248,787
29.2456,787
29.3555,787
29.4653,787
29.5752,788
29.7015,789
29.8114,789
29.9213,790
30.0311,789
30.1355,789
30.2618,790
30.3717,793
30.4816,797
30.5914,795
30.7178,792
30.8276,794
30.9375,794
31.0419,797
31.1517,800
31.2781,799
31.3879,798
31.4978,798
31.6077,799
31.734,802
31.8384,803
31.9482,803
32.0581,804
32.168,806
32.2943,808
32.4042,809
32.514,810
32.6239,811
32.7448,811
32.8546,812
32.9645,814
33.0743,815
33.2007,815
33.3105,816
33.4204,817
33.5303,818
33.6401,819
33.75,821
33.8708,821
33.9807,823
34.0906,824
34.2004,824
34.3103,824
34.4366,825
34.5465,825
34.6509,827
34.7607,828
34.8706,827
34.9969,827
35.1068,827
35.2167,828
35.3265,828
35.4364,828
35.5573,830
35.6671,831
35.777,831
35.8868,832
35.9967,833
36.123,835
36.2329,836
36.3428,836
36.4526,837
36.5625,838
36.6833,839
36.7932,840
36.9031,841
37.0129,842
37.1228,844
37.2491,845
37.359,846
37.4634,848
37.5732,850
37.6996,851
37.8094,852
37.9193,854
38.0292,855
38.139,856
38.2489,857
38.3588,859
38.4686,860
38.573,862
38.6829,863
38.7927,865
38.9026,866
39.0125,868
39.0839,0
39.1992,0
39.3091,0
39.4519,880
39.5618,884
39.6716,883
39.776,889
39.8859,890
39.9847,0
40.1056,897
40.2155,905
40.3253,905
40.4352,906
40.545,906
40.6549,905
40.7648,906
40.8746,906
40.979,902
41.0889,905
41.1987,907
41.3086,905
41.4185,909
41.5283,909
41.6382,904
41.748,903
41.8579,905
41.9678,908
42.0776,910
42.1875,914
42.2919,916
42.4017,914
42.5116,915
42.6215,917
42.7478,917
42.8577,918
42.9675,919
43.0774,920
43.1873,921
43.2916,922
43.418,923
43.5278,924
43.6377,924
43.7476,924
43.8574,926
43.9673,928
44.0936,929
44.198,929
44.3079,930
44.4177,930
44.5276,931
44.6539,932
44.7638,934
44.8737,935
44.9835,936
45.0934,939
45.1978,939
45.3241,940
45.434,949
45.5438,955
45.6537,952
45.7635,947
45.8734,946
45.9998,948
46.1041,951
46.214,952
46.3239,951
46.4337,952
46.5601,956
46.6699,960
46.7798,963
46.8896,963
46.9995,962
47.1094,963
47.2302,966
47.3401,966
47.45,967
47.5598,969
47.6697,975
47.7795,983
47.9059,986
48.0103,990
48.1201,1001
48.23,1005
48.3398,998
48.4497,995
48.576,995
48.6859,995
48.7958,996
48.9056,997
49.0155,999
49.1364,1000
49.2462,1001
49.3561,1002
49.4659,1002
49.5758,1003
49.6857,1000
49.812,992
49.9219,987
50.0262,986
50.1361,985
50.246,984
50.3558,982
50.4822,984
50.6854,0
50.7019,978
50.8118,973
50.9216,974
51.0425,968
51.1523,963
51.2622,964
51.3721,969
51.4819,970
51.5918,967
51.7181,965
51.828,968
51.9324,969
52.0422,968
52.1521,967
52.262,966
52.3883,968
52.4982,973
52.608,975
52.7179,973
52.8278,971
52.9321,972
53.0585,974
53.1683,981
53.2782,986
53.3881,985
53.4979,984
53.6243,985
53.7341,989
53.8385,991
53.9484,992
54.0582,994
54.1681,996
54.2944,996
54.4043,998
54.5142,1001
54.624,1004
54.7339,1006
54.8438,1008
54.9646,1010
55.0745,1014
55.1843,1019
55.2942,1024
55.4041,1033
55.6403,1041
55.6403,0
55.7446,1041
55.8545,1046
55.9644,1054
56.0742,1057
56.2006,1060
56.3104,1062
56.4203,1065
56.5302,1065
56.64,1065
56.7499,1068
56.8707,1072
56.9806,1075
57.0905,1077
57.2003,1081
57.3102,1086
57.42,1089
57.5464,1091
57.6562,1095
57.7606,1099
57.8705,1102
57.9803,1108
58.1067,1116
58.2166,1114
58.3264,1118
58.4363,1127
58.5461,1127
58.656,1128
58.7769,1134
58.8867,1143
58.9966,1150
59.1064,1149
59.2163,1153
59.3262,1161
59.4525,1160
59.5624,1158
59.6667,1164
59.7766,1172
59.8865,1175
60.0128,1180
60.1227,1186
60.2325,1189
60.3424,1198
60.4523,1202
60.5621,1206
60.683,1215
60.7928,1215
60.9027,1213
61.0126,1220
61.1224,1228
61.2323,1232
61.3586,1239
61.4685,1243
61.5729,1249
61.6827,1259
61.7926,1258
61.9025,1258
62.0288,1265
62.1387,1267
62.2485,1267
62.3584,1272
62.4683,1282
62.5891,1293
62.699,1298
62.8088,1301
62.9187,1299
63.0286,1301
63.1384,1312
63.3746,1327
63.4076,0
63.479,1334
63.5889,1334
63.6987,1335
63.8086,1344
63.9349,1354
64.0448,1357
64.1547,1360
64.2645,1365
64.3744,1370
64.4952,1376
64.6051,1381
64.715,1385
64.8413,1390
64.9512,1399
65.061,1408
65.1874,1410
23.0273,748
23.1372,748
23.2635,744
23.3734,741
23.4833,745
23.5931,748
23.714,749
23.8239,750
23.9337,750
24.0436,748
24.1699,744
24.2798,746
24.3896,748
24.4995,747
24.6204,750
24.7302,751
24.8401,748
24.95,747
25.0763,749
25.1862,750
25.296,750
25.4059,752
25.5267,754
25.6366,754
25.7465,753
25.8563,754
25.9827,755
26.0925,752
26.12,0
26.3123,754
26.4331,760
26.543,764
26.6528,769
26.7627,773
26.8726,774
26.9989,775
27.1088,775
27.2186,775
27.323,775
27.4493,776
27.5592,778
27.6691,781
27.7789,781
27.8888,780
28.0151,783
28.125,786
28.2294,788
28.3392,787
28.4656,786
28.5754,787
28.6853,786
28.7952,783
28.905,782
29.0259,785
29.1357,787
29.2456,788
29.3555,789
29.4818,789
29.5917,790
29.7015,791
29.8114,791
29.9213,793
30.0421,794
30.152,794
30.2618,794
30.3717,796
30.498,799
30.6079,799
30.7178,798
30.8276,798
30.9485,799
31.0583,802
31.1682,804
31.2781,805
31.4044,803
31.5143,802
31.6241,802
31.734,802
31.8549,802
31.9647,802
32.0746,803
